Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	321	7			
	319	7			
	320	6			
	321	6			
	319	6			
	320	5			
	318	7			
	318	6			
	317	7			
	317	8			
	317	6			
	318	5			
	316	7			
	316	8			
	316	6			
	317	5			
	315	7			
	314	7			
	315	8			
	315	6			
	314	8			
	314	6			
	315	9			
	313	7			
	313	8			
	312	8			
	313	9			
	312	9			
	312	7			
	311	8			
	311	9			
	310	9			
	311	10			
	310	10			
	310	8			
	311	7			
	309	9			
	309	10			
	309	8			
	310	11			
	310	7			
	308	9			
	308	10			
	309	11			
	308	11			
	309	12			
	307	10			
	307	11			
	308	12			
	307	12			
	308	13			
	309	13			
	307	13			
	308	14			
	306	12			
	306	13			
	307	14			
	306	14			
	307	15			
	316	9			
	316	5			
	322	6			
	323	6			
	322	5			
	323	5			
	321	5			
	324	5			
	325	5			
	324	4			
	326	5			
	327	5			
	557	135			
	556	135			
	557	134			
	558	134			
	559	134			
	560	134			
	559	133			
	560	133			
	562	133			
	564	133			
	567	132			
	568	132			
	566	132			
	567	131			
	569	132			
	570	133			
	568	131			
	570	132			
	571	133			
	569	131			
	538	139			
	539	138			
	537	140			
	540	137			
	541	137			
	541	136			
	542	136			
	542	135			
	543	135			
	541	135			
	542	134			
	540	136			
	544	135			
	543	134			
	544	134			
	545	134			
	532	152			
	531	151			
	531	152			
	531	153			
	531	154			
	530	154			
	530	155			
	496	186			
	497	185			
	497	186			
	498	185			
	497	187			
	498	186			
	498	187			
	497	188			
	499	186			
	498	188			
	497	189			
	499	187			
	499	188			
	498	189			
	500	187			
	499	185			
	500	186			
	498	184			
	500	185			
	501	186			
	499	184			
	500	184			
	501	185			
	499	183			
	498	183			
	524	232			
	525	232			
	523	232			
	524	231			
	526	232			
	525	231			
	526	231			
	527	232			
	525	230			
	526	230			
	524	230			
	527	231			
	525	229			
	523	231			
	509	238			
	510	238			
	508	238			
	509	237			
	507	239			
	511	238			
	510	237			
	487	230			
	487	231			
	486	231			
	488	230			
	489	231			
	489	232			
	488	231			
	489	230			
	489	229			
	490	231			
	490	232			
	494	214			
	494	213			
	495	212			
	493	213			
	494	211			
	493	215			
	493	212			
	492	213			
	492	214			
	492	212			
	494	212			
	493	214			
	495	213			
	493	211			
	494	215			
	494	216			
	471	219			
	470	219			
	470	220			
	471	220			
	470	218			
	469	218			
	471	218			
	471	216			
	471	214			
	472	212			
	472	211			
	472	210			
	470	216			
	471	215			
	472	215			
	470	215			
	471	212			
	470	212			
	471	213			
	471	211			
	473	210			
	471	210			
	472	209			
	473	209			
	471	209			
	472	208			
	472	214			
	472	213			
	473	213			
	473	212			
	473	214			
	457	232			
	456	231			
	455	230			
	474	209			
	473	208			
	474	208			
	473	207			
	474	207			
	473	206			
	474	211			
	473	211			
	474	210			
	475	209			
	476	209			
	475	210			
	475	208			
	476	208			
	477	208			
	448	225			
	447	224			
	450	226			
	451	226			
	449	226			
	450	227			
	450	225			
	453	226			
	454	226			
	452	226			
	453	227			
	453	225			
	454	227			
	452	227			
	453	228			
	451	227			
	452	228			
	449	225			
	448	224			
	449	224			
	448	223			
	452	225			
	449	223			
	450	223			
	449	222			
	448	222			
	451	225			
	450	224			
	453	229			
	454	229			
	454	230			
	459	233			
	458	232			
	460	234			
	460	233			
	459	232			
	457	231			
	498	275			
	497	277			
	501	247			
	502	248			
	502	246			
	501	246			
	502	245			
	502	244			
	503	244			
	501	244			
	502	243			
	503	245			
	503	243			
	504	243			
	503	242			
	504	242			
	502	242			
	503	241			
	504	241			
	502	241			
	503	240			
	504	240			
	502	240			
	503	239			
	505	240			
	504	239			
	505	241			
	485	228			
	486	229			
	484	227			
	483	227			
	484	228			
	484	226			
	483	226			
	484	225			
	482	226			
	483	225			
	507	202			
	508	202			
	506	202			
	507	203			
	507	201			
	508	201			
	506	201			
	507	200			
	508	200			
	509	200			
	508	199			
	509	199			
	509	198			
	510	198			
	508	198			
	509	197			
	510	197			
	510	196			
	511	196			
	509	196			
	510	195			
	509	195			
	510	194			
	511	194			
	510	193			
	508	197			
	507	198			
	507	199			
	506	200			
	506	199			
	507	197			
	508	196			
	507	196			
	508	195			
	509	194			
	508	194			
	509	193			
	395	134			
	396	134			
	394	134			
	395	135			
	395	133			
	396	133			
	397	133			
	396	132			
	397	131			
	398	131			
	396	131			
	397	132			
	397	130			
	398	130			
	399	130			
	398	129			
	396	130			
	397	129			
	396	129			
	395	129			
	396	128			
	394	129			
	395	130			
	395	128			
	394	128			
	395	127			
	396	127			
	394	127			
	395	126			
	399	132			
	400	132			
	398	132			
	399	133			
	399	131			
	402	133			
	403	133			
	401	133			
	402	134			
	402	132			
	404	133			
	403	134			
	403	132			
	404	132			
	403	131			
	401	132			
	402	131			
	401	131			
	400	133			
	400	131			
	398	128			
	397	128			
	401	130			
	400	130			
	400	129			
	394	126			
	394	133			
	395	132			
	394	130			
	395	131			
	398	133			
	397	134			
	398	134			
	400	134			
	401	134			
	399	134			
	398	135			
	400	135			
	401	135			
	402	135			
	404	131			
	405	132			
	304	456			
	303	455			
	304	455			
	305	455			
	304	454			
	305	453			
	306	453			
	304	453			
	305	454			
	305	452			
	306	452			
	304	452			
	305	451			
	306	451			
	304	451			
	305	450			
	304	450			
	304	449			
	304	448			
	304	446			
	304	447			
	305	447			
	305	446			
	304	445			
	305	445			
	304	444			
	305	448			
	305	449			
	306	449			
	306	450			
	307	451			
	345	393			
	344	394			
	345	394			
	346	394			
	345	395			
	347	394			
	346	395			
	346	393			
	348	394			
	347	395			
	347	393			
	348	393			
	347	392			
	348	392			
	346	392			
	431	422			
	429	428			
	430	432			
	431	431			
	431	434			
	432	435			
	433	439			
	390	547			
	390	545			
	390	544			
	390	541			
	389	539			
	390	538			
	389	536			
	390	535			
	389	535			
	389	533			
	388	533			
	389	534			
	389	532			
	388	532			
	389	531			
	389	530			
	388	530			
	389	529			
	390	529			
	388	529			
	389	528			
	389	527			
	388	527			
	389	526			
	389	524			
	388	524			
	389	525			
	389	523			
	388	522			
	388	520			
	388	519			
	388	518			
	387	518			
	388	517			
	388	521			
	390	526			
	388	526			
	390	551			
	389	550			
	389	546			
	389	543			
	389	541			
	389	538			
	389	537			
	388	538			
	388	537			
	388	535			
	388	534			
	388	531			
	387	531			
	388	528			
	387	529			
	387	528			
	387	526			
	388	525			
	387	527			
	387	525			
	386	526			
	387	524			
	388	523			
	386	525			
	387	523			
	386	524			
	386	523			
	387	522			
	386	522			
	387	521			
	385	523			
	386	521			
	387	520			
	385	522			
	386	520			
	387	519			
	385	521			
	386	519			
	385	520			
	386	518			
	387	517			
	385	519			
	386	517			
	387	516			
	385	518			
	385	517			
	386	516			
	384	518			
	385	516			
	386	515			
	384	517			
	388	516			
	387	515			
	388	515			
	388	514			
	389	513			
	390	512			
	394	515			
	387	514			
	388	513			
	389	512			
	390	511			
A1				True	
	598	144			
	599	144			
	597	144			
	598	145			
	598	143			
	599	145			
	599	143			
	597	145			
	597	143			
	598	146			
	600	144			
	598	142			
	596	144			
	599	142			
	597	142			
	600	143			
	598	141			
	596	143			
	597	141			
	596	141			
	597	140			
	598	140			
	596	142			
	596	140			
	599	141			
	597	139			
	595	141			
	598	139			
	596	139			
	597	138			
	598	138			
	596	138			
	599	139			
	597	137			
	595	139			
	598	137			
	596	137			
	597	136			
	598	136			
	596	136			
	599	137			
	597	135			
	595	137			
	598	135			
	596	135			
	597	134			
	598	134			
	596	134			
	599	135			
	597	133			
	595	135			
	598	133			
	596	133			
	599	134			
	597	132			
	595	134			
	598	132			
	596	132			
	599	133			
	597	131			
	595	133			
	599	132			
	598	131			
	599	131			
	600	132			
	598	130			
	599	130			
	597	130			
	600	131			
	598	129			
	596	131			
	599	129			
	597	129			
	598	128			
	599	128			
	597	128			
	600	129			
	598	127			
	596	129			
	599	127			
	597	127			
	600	128			
	598	126			
	596	128			
	600	127			
	599	126			
	600	126			
	601	127			
	599	125			
	600	125			
	598	125			
	601	126			
	599	124			
	597	126			
	600	124			
	598	124			
	601	125			
	599	123			
	597	125			
	600	123			
	598	123			
	601	124			
	599	122			
	597	124			
	600	122			
	598	122			
	601	123			
	599	121			
	597	123			
	596	127			
	596	130			
	595	130			
	595	132			
	595	136			
	594	135			
	595	138			
	594	137			
	594	138			
	595	140			
	594	139			
	594	140			
	595	142			
	594	141			
	595	143			
	594	142			
	595	144			
	596	145			
	594	143			
	595	145			
	596	146			
	594	144			
	597	146			
	599	140			
	599	138			
	599	136			
	595	131			
	596	126			
	596	125			
A2				True	
	498	208			
	499	208			
	497	208			
	498	209			
	498	207			
	499	209			
	499	207			
	497	209			
	497	207			
	498	210			
	500	208			
	498	206			
	496	208			
	500	209			
	500	207			
	499	210			
	501	208			
	499	206			
	501	209			
	501	207			
	500	210			
	502	208			
	500	206			
	502	207			
	501	206			
	502	206			
	503	207			
	501	205			
	503	206			
	504	206			
	503	205			
	504	207			
	504	205			
	502	205			
	503	208			
	505	206			
	503	204			
	505	205			
	504	204			
	505	204			
	506	205			
	504	203			
	506	204			
	507	204			
	506	203			
	507	205			
	507	203			
	505	203			
	506	206			
	508	204			
	506	202			
	508	203			
	507	202			
	508	202			
	509	203			
	507	201			
	509	202			
	508	201			
	509	201			
	510	202			
	508	200			
	510	203			
	510	201			
	509	204			
	511	202			
	509	200			
	511	203			
	511	201			
	510	204			
	512	202			
	510	200			
A3				True	
	327	160			
	328	160			
	326	160			
	327	161			
	327	159			
	328	161			
	328	159			
	326	161			
	326	159			
	327	162			
	329	160			
	327	158			
	325	160			
	328	158			
	326	158			
	329	159			
	327	157			
	325	159			
	328	156			
	329	156			
	327	156			
	328	157			
	328	155			
	329	157			
	329	155			
	327	155			
	330	156			
	328	154			
	326	156			
	328	153			
	329	153			
	327	153			
	328	152			
	329	154			
	329	152			
	327	154			
	327	152			
	330	153			
	328	151			
	326	153			
	329	151			
	327	151			
	330	152			
	328	150			
	326	152			
	329	150			
	330	150			
	329	149			
	330	151			
	330	149			
	328	149			
	331	150			
	329	148			
	327	150			
	330	148			
	328	148			
	329	147			
	330	147			
	328	147			
	331	148			
	329	146			
	327	148			
	331	147			
	330	146			
	331	146			
	332	147			
	330	145			
	331	145			
	329	145			
	330	144			
	331	144			
	329	144			
	332	145			
	330	143			
	328	145			
	331	143			
	332	143			
	331	142			
	332	144			
	332	142			
	330	142			
	333	143			
	331	141			
	329	143			
	332	141			
	330	141			
	331	140			
	332	140			
	330	140			
	333	141			
	331	139			
	329	141			
	332	139			
	333	139			
	332	138			
	333	140			
	333	138			
	331	138			
	334	139			
	332	137			
	330	139			
	334	138			
	333	137			
	334	137			
	335	138			
	333	136			
	334	136			
	332	136			
	333	135			
	334	135			
	332	135			
	335	136			
	333	134			
	331	136			
	335	135			
	334	134			
	335	134			
	336	135			
	334	133			
	335	137			
	336	136			
	336	137			
	334	140			
	329	142			
	328	142			
	328	143			
	328	146			
	328	144			
	327	145			
	327	147			
	327	146			
	326	147			
	327	149			
	326	148			
	326	149			
	326	150			
	325	149			
	326	151			
	325	151			
	325	152			
	326	154			
	325	153			
	326	155			
	325	154			
	325	155			
	325	156			
	326	157			
	324	155			
	325	157			
	324	156			
	325	158			
	324	157			
A4				True	
	366	411			
	367	411			
	365	411			
	366	412			
	366	410			
	367	412			
	367	410			
	365	412			
	365	410			
	366	409			
	367	409			
	365	409			
	366	408			
	367	408			
	365	408			
	366	407			
	367	407			
	365	407			
	366	406			
	367	406			
	365	406			
	366	405			
	367	405			
	365	405			
	366	404			
	367	404			
	365	404			
	366	403			
	367	403			
	365	403			
	366	402			
	367	402			
	365	402			
	366	401			
	367	401			
	365	401			
	366	400			
	367	400			
	365	400			
	366	399			
	367	399			
	365	399			
	366	398			
	367	398			
	365	398			
	366	397			
	367	397			
	365	397			
	366	396			
	367	396			
	365	396			
	364	396			
	365	395			
	366	395			
	364	397			
	364	395			
	365	394			
	366	394			
	364	394			
	365	393			
	366	393			
	364	393			
	365	392			
	366	392			
	364	392			
	365	391			
	366	391			
	364	391			
	365	390			
	366	390			
	364	390			
	365	389			
	366	389			
	364	389			
	365	388			
	366	388			
	364	388			
	365	387			
	366	387			
	364	387			
	365	386			
	366	386			
	364	386			
	365	385			
	366	385			
	364	385			
	365	384			
	366	384			
	364	384			
	365	383			
	366	383			
	364	383			
	367	395			
	367	394			
	367	393			
	367	392			
	367	391			
	367	390			
	367	389			
	367	388			
	367	387			
	367	386			
	367	385			
	367	384			
	368	410			
	369	410			
	368	411			
	368	409			
	369	411			
	369	409			
	370	410			
	370	411			
	370	409			
	371	410			
	371	411			
	371	409			
	372	410			
	372	411			
	372	409			
	373	410			
	373	411			
	373	409			
	374	410			
	374	411			
	374	409			
	375	410			
	375	411			
	375	409			
	376	410			
	376	411			
	376	409			
	377	410			
	377	411			
	377	409			
	378	410			
	378	411			
	378	409			
	379	410			
	379	411			
	379	409			
	380	410			
	380	411			
	380	409			
	381	410			
	381	411			
	381	409			
	382	410			
	382	411			
	382	409			
	383	410			
	383	411			
	383	409			
	384	410			
	384	411			
	384	409			
	385	410			
	385	411			
	385	409			
	386	409			
	385	408			
	386	410			
	386	408			
	384	408			
	387	409			
	387	410			
	387	408			
	388	409			
	388	410			
	388	408			
	389	409			
	389	410			
	389	408			
	390	409			
	390	410			
	390	408			
	389	407			
	390	407			
	388	407			
	391	408			
	391	409			
	391	407			
	392	408			
	392	409			
	392	407			
	391	406			
	392	406			
	390	406			
	393	407			
	393	408			
	393	406			
	392	405			
	393	405			
	391	405			
	394	406			
	394	407			
	394	405			
	393	404			
	394	404			
	392	404			
	395	405			
	395	406			
	395	404			
	394	403			
	395	403			
	393	403			
	396	404			
	396	405			
	396	403			
	395	402			
	396	402			
	394	402			
	357	524			
	358	524			
	356	524			
	357	525			
	357	523			
	358	525			
	358	523			
	356	525			
	356	523			
	357	526			
	359	524			
	357	522			
	355	524			
	359	525			
	359	523			
	358	526			
	360	524			
	358	522			
	360	523			
	359	522			
	360	522			
	361	523			
	359	521			
	361	524			
	361	522			
	360	525			
	362	523			
	360	521			
	361	521			
	362	522			
	360	520			
	362	521			
	363	522			
	361	520			
	363	523			
	363	521			
	362	524			
	364	522			
	362	520			
	364	521			
	363	520			
	364	520			
	365	521			
	363	519			
	365	522			
	365	520			
	364	523			
	366	521			
	364	519			
	366	522			
	366	520			
	365	523			
	367	521			
	365	519			
	367	520			
	366	519			
	367	519			
	368	520			
	366	518			
	368	521			
	368	519			
	367	522			
	369	520			
	367	518			
	369	521			
	369	519			
	368	522			
	370	520			
	368	518			
	369	518			
	370	519			
	368	517			
	370	518			
	371	519			
	369	517			
	371	520			
	371	518			
	370	521			
	372	519			
	370	517			
	372	518			
	371	517			
	372	517			
	373	518			
	371	516			
	373	519			
	373	517			
	372	520			
	374	518			
	372	516			
	374	517			
	373	516			
	374	516			
	375	517			
	373	515			
	375	516			
	376	516			
	375	515			
	376	517			
	376	515			
	374	515			
	375	518			
	377	516			
	375	514			
	377	514			
	378	514			
	376	514			
	377	515			
	377	513			
	378	515			
	378	513			
	376	513			
	379	514			
	377	512			
	379	515			
	379	513			
	378	516			
	380	514			
	378	512			
	380	513			
	379	512			
	380	512			
	381	513			
	379	511			
	381	512			
	382	512			
	381	511			
	382	513			
	382	511			
	380	511			
	381	514			
	383	512			
	381	510			
	383	511			
	382	510			
	383	510			
	384	511			
	382	509			
	384	512			
	384	510			
	383	513			
	385	511			
	383	509			
	385	512			
	385	510			
	384	513			
	386	511			
	384	509			
	386	512			
	385	513			
	386	513			
	385	514			
	387	512			
	387	513			
	386	514			
	387	514			
	386	515			
	388	513			
	388	514			
	388	512			
	387	515			
	389	513			
	387	511			
	389	514			
	388	515			
	389	515			
	388	516			
	390	514			
	390	515			
	390	513			
	389	516			
	391	514			
	389	512			
