Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	400	302			
	400	301			
	400	300			
	400	299			
	400	298			
	400	297			
	401	343			
	401	342			
	401	341			
	401	340			
	401	339			
	401	338			
	401	337			
	401	336			
	401	335			
	401	334			
	401	333			
	401	332			
	401	331			
	401	330			
	401	329			
	401	328			
	401	327			
	401	326			
	401	325			
	401	324			
	401	323			
	401	322			
	401	321			
	401	320			
	401	319			
	401	318			
	401	317			
	401	316			
	401	315			
	401	314			
	401	313			
	401	312			
	401	311			
	401	310			
	401	309			
	401	308			
	401	307			
	401	306			
	401	305			
	401	304			
	401	303			
	401	302			
	401	301			
	401	300			
	401	299			
	401	298			
	401	297			
	402	343			
	402	342			
	402	341			
	402	340			
	402	339			
	402	338			
	402	337			
	402	336			
	402	335			
	402	334			
	402	333			
	402	332			
	402	331			
	402	330			
	402	329			
	402	328			
	402	327			
	402	326			
	402	325			
	402	324			
	402	323			
	402	322			
	402	321			
	402	320			
	402	319			
	402	318			
	402	317			
	402	316			
	402	315			
	402	314			
	402	313			
	402	312			
	402	311			
	402	310			
	402	309			
	402	308			
	402	307			
	402	306			
	402	305			
	402	304			
	402	303			
	402	302			
	402	301			
	402	300			
	402	299			
	402	298			
	402	297			
